id,empleado,departamento,pais,salario,fecha_ingreso,edad,activo,email,anio_ingreso,antiguedad_dias
1,Ana García,Ventas,Colombia,4500.0,2021-03-15,28.0,True,ana.garcia@empresa.com,2021.0,2005.0
2,Carlos Lopez,Ventas,Colombia,320050.0,2020-04-15,35.0,True,carlos.lopez@empresa.com,2020.0,2339.0
3,Ana García,Ventas,Colombia,4500.0,2021-03-15,28.0,True,ana.garcia@empresa.com,2021.0,2005.0
4,María Rodríguez,Rrhh,México,5800.0,2019-07-01,42.0,False,maria.rodriguez@empresa.com,2019.0,2628.0
6,Lucía Fernández,Ti,Argentina,4500.0,2023-01-10,31.0,True,lucia.fernandez@empresa.com,2023.0,1339.0
7,Pedro Martinez,Operaciones,Colombia,4500.0,,38.0,True,pedro.martinez@empresa.com,,
8,Jorge Ramírez,Ti,Colombia,6700.0,,0.0,True,jorge.ramirez@empresa.com,,
9,Sofia Castro,Ventas,México,3900.0,2022-11-30,26.0,True,sofia.castro@empresa.com,2022.0,1380.0
10,Andrés Molina,Rrhh,Argentina,4100.0,2020-05-18,31.0,False,andres.molina@empresa.com,2020.0,2306.0
11,Valentina Cruz,Ti,Colombia,7200.0,2018-09-25,39.0,True,valentina.cruz@empresa.com,2018.0,2907.0
12,Sofia Castro,Ventas,México,3900.0,2022-11-30,26.0,True,sofia.castro@empresa.com,2022.0,1380.0
