cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
1,Luis Gomez,luis.gomez1@example.com,Madrid,Espana,bronce,2022-04-13
2,Sergio Sanchez,sergio.sanchez2@example.com,Buenos Aires,Argentina,bronce,2024-11-10
3,Andres Ramirez,andres.ramirez3@example.com,Valencia,Espana,bronce,2023-07-28
4,Sofia Rojas,sofia.rojas4@example.com,Buenos Aires,Argentina,oro,2024-12-20
5,Sofia Perez,sofia.perez5@example.com,Ciudad de Mexico,Mexico,bronce,2023-03-31
6,Ruben Herrera,ruben.herrera6@example.com,Valencia,Espana,bronce,2024-07-01
7,Luis Castro,luis.castro7@example.com,Cali,Colombia,bronce,2022-12-29
8,Andres Lopez,andres.lopez8@example.com,Madrid,Espana,platino,2023-05-02
9,Laura Ortiz,laura.ortiz9@example.com,Buenos Aires,Argentina,bronce,2023-01-15
10,Luis Garcia,luis.garcia10@example.com,Bogota,Colombia,bronce,2023-08-23
11,Lucia Rojas,lucia.rojas11@example.com,Medellin,Colombia,bronce,2022-09-02
12,Alberto Diaz,alberto.diaz12@example.com,Barcelona,Espana,bronce,2023-07-06
13,Marta Rojas,marta.rojas13@example.com,Medellin,Colombia,oro,2024-07-08
14,Sergio Herrera,sergio.herrera14@example.com,Medellin,Colombia,plata,2022-06-20
15,Marta Rojas,marta.rojas15@example.com,Valencia,Espana,bronce,2024-05-18
16,Sergio Rojas,sergio.rojas16@example.com,Quito,Ecuador,oro,2024-07-24
17,Lucia Silva,lucia.silva17@example.com,Bogota,Colombia,bronce,2022-02-08
18,Maria Moreno,maria.moreno18@example.com,Valencia,Espana,oro,2024-01-10
19,Paula Silva,paula.silva19@example.com,Ciudad de Mexico,Mexico,bronce,2023-06-16
20,Diego Diaz,diego.diaz20@example.com,Bogota,Colombia,bronce,2023-11-30
21,Lucia Sanchez,lucia.sanchez21@example.com,Cali,Colombia,oro,2022-11-19
22,Miguel Sanchez,miguel.sanchez22@example.com,Buenos Aires,Argentina,oro,2022-08-30
23,Carlos Castro,carlos.castro23@example.com,Madrid,Espana,plata,2022-11-11
24,Julia Ramirez,julia.ramirez24@example.com,Ciudad de Mexico,Mexico,plata,2022-06-17
25,Sergio Rodriguez,sergio.rodriguez25@example.com,Madrid,Espana,oro,2023-03-21
26,Carmen Sanchez,carmen.sanchez26@example.com,Madrid,Espana,plata,2024-08-13
27,Sofia Navarro,sofia.navarro27@example.com,Barcelona,Espana,bronce,2024-05-02
28,Paula Moreno,paula.moreno28@example.com,Barcelona,Espana,bronce,2022-07-16
29,Lucia Herrera,lucia.herrera29@example.com,Medellin,Colombia,plata,2023-09-04
30,Sofia Lopez,sofia.lopez30@example.com,Quito,Ecuador,plata,2022-03-22
31,Diego Rodriguez,diego.rodriguez31@example.com,Lima,Peru,oro,2022-03-07
32,Laura Perez,laura.perez32@example.com,Barcelona,Espana,bronce,2023-11-17
33,Luis Mendoza,luis.mendoza33@example.com,Quito,Ecuador,bronce,2022-11-28
34,Pablo Ramirez,pablo.ramirez34@example.com,Guadalajara,Mexico,bronce,2024-02-11
35,Ruben Herrera,ruben.herrera35@example.com,Ciudad de Mexico,Mexico,oro,2022-06-20
36,Luis Torres,luis.torres36@example.com,Santiago,Chile,bronce,2022-05-11
37,Ruben Torres,ruben.torres37@example.com,Cali,Colombia,oro,2024-02-22
38,Paula Castro,paula.castro38@example.com,Bogota,Colombia,bronce,2022-08-15
39,Javier Navarro,javier.navarro39@example.com,Ciudad de Mexico,Mexico,bronce,2022-03-05
40,Carmen Diaz,carmen.diaz40@example.com,Buenos Aires,Argentina,oro,2024-05-13
41,Carlos Vargas,carlos.vargas41@example.com,Buenos Aires,Argentina,bronce,2024-02-12
42,Sergio Ortiz,sergio.ortiz42@example.com,Valencia,Espana,oro,2024-10-14
43,Marta Fernandez,marta.fernandez43@example.com,Quito,Ecuador,bronce,2023-10-18
44,Miguel Silva,miguel.silva44@example.com,Bogota,Colombia,bronce,2023-06-06
45,Luis Ramirez,luis.ramirez45@example.com,Santiago,Chile,plata,2024-01-05
46,Alberto Mendoza,alberto.mendoza46@example.com,Bogota,Colombia,oro,2024-05-17
47,Sofia Torres,sofia.torres47@example.com,Madrid,Espana,bronce,2023-11-20
48,Ruben Castro,ruben.castro48@example.com,Quito,Ecuador,bronce,2022-12-16
49,Andres Gomez,andres.gomez49@example.com,Guadalajara,Mexico,plata,2024-09-01
50,Sergio Castro,sergio.castro50@example.com,Valencia,Espana,platino,2024-02-10
51,Sergio Gomez,sergio.gomez51@example.com,Madrid,Espana,oro,2024-08-18
52,Carlos Castro,carlos.castro52@example.com,Barcelona,Espana,oro,2023-09-03
53,Miguel Herrera,miguel.herrera53@example.com,Valencia,Espana,bronce,2023-05-08
54,Diego Diaz,diego.diaz54@example.com,Quito,Ecuador,plata,2024-07-12
55,Diego Diaz,diego.diaz55@example.com,Valencia,Espana,oro,2023-11-01
56,Ana Gomez,ana.gomez56@example.com,Barcelona,Espana,oro,2024-04-29
57,Lucia Moreno,lucia.moreno57@example.com,Lima,Peru,oro,2024-09-01
58,Carlos Vargas,carlos.vargas58@example.com,Lima,Peru,oro,2022-11-08
59,Marta Ramirez,marta.ramirez59@example.com,Valencia,Espana,oro,2022-07-31
60,Andres Garcia,andres.garcia60@example.com,Guadalajara,Mexico,bronce,2022-06-13
61,Julia Martinez,julia.martinez61@example.com,Ciudad de Mexico,Mexico,bronce,2023-10-19
62,Marta Garcia,marta.garcia62@example.com,Ciudad de Mexico,Mexico,platino,2024-06-03
63,Miguel Mendoza,miguel.mendoza63@example.com,Bogota,Colombia,bronce,2024-12-04
64,Alberto Mendoza,alberto.mendoza64@example.com,Santiago,Chile,bronce,2022-02-05
65,Sofia Rodriguez,sofia.rodriguez65@example.com,Lima,Peru,bronce,2022-01-02
66,Elena Garcia,elena.garcia66@example.com,Buenos Aires,Argentina,plata,2024-01-14
67,Julia Herrera,julia.herrera67@example.com,Lima,Peru,oro,2022-10-23
68,Miguel Ramirez,miguel.ramirez68@example.com,Barcelona,Espana,oro,2023-06-06
69,Luis Gomez,luis.gomez69@example.com,Guadalajara,Mexico,bronce,2022-03-28
70,Diego Castro,diego.castro70@example.com,Quito,Ecuador,bronce,2022-03-24
71,Sergio Sanchez,sergio.sanchez71@example.com,Ciudad de Mexico,Mexico,bronce,2023-08-02
72,Carlos Lopez,carlos.lopez72@example.com,Quito,Ecuador,oro,2024-01-24
73,Diego Fernandez,diego.fernandez73@example.com,Medellin,Colombia,bronce,2024-08-28
74,Maria Mendoza,maria.mendoza74@example.com,Lima,Peru,plata,2023-06-13
75,Andres Herrera,andres.herrera75@example.com,Quito,Ecuador,plata,2023-12-08
76,Diego Lopez,diego.lopez76@example.com,Guadalajara,Mexico,plata,2024-07-30
77,Elena Vargas,elena.vargas77@example.com,Buenos Aires,Argentina,plata,2023-04-18
78,Laura Mendoza,laura.mendoza78@example.com,Ciudad de Mexico,Mexico,plata,2022-08-17
79,Pablo Navarro,pablo.navarro79@example.com,Bogota,Colombia,plata,2024-06-22
80,Andres Herrera,andres.herrera80@example.com,Ciudad de Mexico,Mexico,bronce,2022-01-03
81,Julia Martinez,julia.martinez81@example.com,Quito,Ecuador,bronce,2022-10-30
82,Sofia Sanchez,sofia.sanchez82@example.com,Madrid,Espana,bronce,2022-05-23
83,Carlos Sanchez,carlos.sanchez83@example.com,Valencia,Espana,bronce,2023-12-06
84,Paula Lopez,paula.lopez84@example.com,Cali,Colombia,plata,2022-10-23
85,Carmen Lopez,carmen.lopez85@example.com,Medellin,Colombia,bronce,2023-01-13
86,Marta Gomez,marta.gomez86@example.com,Guadalajara,Mexico,oro,2023-12-16
87,Luis Vargas,luis.vargas87@example.com,Medellin,Colombia,bronce,2022-11-21
88,Elena Fernandez,elena.fernandez88@example.com,Guadalajara,Mexico,plata,2023-02-02
89,Sergio Diaz,sergio.diaz89@example.com,Barcelona,Espana,bronce,2023-07-01
